,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
85,invalided,1-6-4,1.0,6.0,86.78571428571429,18848.928571428572,4.0,2441.0400000000004,4.0,0.04260714285714285,2.0714285714285716,642.2142857142857,1052.4285714285713,1.7857142857142858,0.019714285714285712,388.14285714285717,703.9285714285714,1162.2142857142858,1.5,0.015471428571428572,840.7142857142857,916.6428571428571,0.2857142857142857,0.003164285714285714,216.85714285714286,3.642857142857143,3.5714285714285716,642.2142857142857,2.2142857142857144,244.40714285714287,110.05714285714285,1.0,180.5,1.1428571428571428,953.7142857142857,172.35714285714286,77.42142857142856,183.21428571428572,1.3571428571428572,1288.142857142857,166.5642857142857,69.55714285714285,284.7857142857143,2.0714285714285716,2720.714285714286,252.78571428571425,107.72857142857141,715.3571428571429,619.5,1063.357142857143,0.05299285714285714,193.64285714285714,0.0
445,marked,1-10-28,1.0,10.0,52.642857142857146,11714.714285714286,28.0,2102.6307142857145,1.5,0.027321428571428573,1.2857142857142858,7250.142857142857,7487.0,1.0714285714285714,0.020721428571428575,232.35714285714286,3647.8571428571427,3730.0714285714284,0.42857142857142855,0.0066071428571428574,0.0,0.0,0.0,0.0,204.28571428571428,28.571428571428573,24.571428571428573,7250.142857142857,18.214285714285715,146.75714285714284,222.75,0.6428571428571429,91.35714285714286,0.8571428571428571,4580.357142857143,80.42142857142858,121.85,17.071428571428573,0.14285714285714285,880.5,9.62142857142857,18.228571428571428,203.5,1.2857142857142858,7524.857142857143,141.20000000000002,225.43571428571428,338.07142857142856,272.57142857142856,312.7142857142857,0.026492857142857144,93.64285714285714,0.35714285714285715
577,making,1-12-29,1.0,12.0,89.21428571428571,19303.214285714286,29.0,1891.797857142857,1.3571428571428572,0.01603571428571429,1.2857142857142858,6851.285714285715,7124.0,1.0,0.011757142857142857,271.0,2854.9285714285716,2945.5,0.35714285714285715,0.004271428571428572,0.0,0.0,0.0,0.0,259.7142857142857,28.285714285714285,24.285714285714285,6851.285714285715,18.642857142857142,251.02857142857147,224.31428571428572,0.6428571428571429,69.35714285714286,0.6428571428571429,2326.5,93.97142857142856,86.35,32.5,0.14285714285714285,834.1428571428571,17.47142857142857,19.542857142857144,254.78571428571428,1.2857142857142858,7567.714285714285,249.10714285714286,228.84285714285713,419.7857142857143,311.92857142857144,361.57142857142856,0.020192857142857144,55.0,0.35714285714285715
930,appointed,1-16-72,1.0,16.0,101.35714285714286,21210.071428571428,72.0,1729.702142857143,1.8571428571428572,0.017992857142857144,1.3571428571428572,16010.785714285714,16380.785714285714,1.4285714285714286,0.014492857142857142,359.0,7427.428571428572,7507.642857142857,0.42857142857142855,0.0035,0.0,0.0,0.0,0.0,264.2142857142857,64.57142857142857,56.42857142857143,16010.785714285714,46.07142857142857,685.7357142857143,374.2857142857143,0.7142857142857143,119.71428571428571,0.7142857142857143,10736.57142857143,406.4285714285715,210.79285714285714,48.357142857142854,0.42857142857142855,4363.571428571428,149.62142857142857,81.10000000000001,209.35714285714286,1.3571428571428572,16404.071428571428,696.3785714285715,374.4642857142857,559.8571428571429,383.5,438.07142857142856,0.02002857142857143,80.71428571428571,0.2857142857142857
1123,Cross,1-18-61,1.0,18.0,107.71428571428571,22358.214285714286,61.0,1491.202142857143,1.2142857142857142,0.01097857142857143,1.0714285714285714,11465.07142857143,11644.142857142857,0.9285714285714286,0.008642857142857143,177.07142857142858,3017.1428571428573,3035.714285714286,0.21428571428571427,0.0018928571428571425,1132.2857142857142,1151.0,0.07142857142857142,0.00045,162.14285714285714,46.42857142857143,39.142857142857146,11465.07142857143,30.0,123.94285714285715,290.4714285714286,0.5714285714285714,33.5,0.5714285714285714,5105.142857142857,53.15714285714286,135.34285714285713,18.714285714285715,0.21428571428571427,1132.2857142857142,13.214285714285714,26.25714285714286,139.14285714285714,1.0714285714285714,11869.92857142857,122.71428571428571,297.4,387.0,185.0,214.35714285714286,0.00952857142857143,101.71428571428571,0.42857142857142855
1329,said,1-21-2,1.0,21.0,61.214285714285715,12775.0,2.0,1437.5714285714287,0.7857142857142857,0.012635714285714287,0.7142857142857143,241.85714285714286,389.42857142857144,0.7142857142857143,0.01167142857142857,146.21428571428572,73.5,91.85714285714286,0.07142857142857142,0.0009642857142857143,0.0,0.0,0.0,0.0,137.0,1.8571428571428572,1.5,241.85714285714286,0.7142857142857143,127.24285714285715,71.00714285714285,0.5714285714285714,27.571428571428573,0.21428571428571427,116.35714285714286,29.900000000000002,15.757142857142856,0.0,0.0,0.0,0.0,0.0,131.78571428571428,0.7142857142857143,294.0,128.5,71.33571428571429,158.92857142857142,146.21428571428572,164.57142857142858,0.013357142857142857,46.642857142857146,0.42857142857142855
1407,slumbering,1-22-14,1.0,22.0,69.78571428571429,15077.0,14.0,2019.125,2.2142857142857144,0.03234285714285714,1.5,2931.3571428571427,3258.6428571428573,1.5714285714285714,0.022607142857142853,299.2857142857143,1386.2857142857142,1475.0,0.5,0.007607142857142858,513.0,560.0,0.14285714285714285,0.002142857142857143,197.85714285714286,12.5,10.785714285714286,2931.3571428571427,8.785714285714286,142.62142857142857,168.47857142857143,0.6428571428571429,123.71428571428571,0.8571428571428571,2056.1428571428573,97.46428571428574,110.20714285714284,30.285714285714285,0.35714285714285715,623.5714285714286,41.300000000000004,38.30714285714286,233.35714285714286,1.5,3631.8571428571427,140.3857142857143,177.19285714285715,299.2857142857143,299.2857142857143,431.2857142857143,0.029442857142857142,54.142857142857146,0.35714285714285715
1412,find,1-22-19,1.0,22.0,69.78571428571429,15077.0,19.0,1204.457142857143,0.9285714285714286,0.011735714285714285,0.7857142857142857,2927.1428571428573,3095.5714285714284,0.6428571428571429,0.008964285714285715,168.42857142857142,472.57142857142856,521.5,0.21428571428571427,0.0020785714285714288,541.2857142857143,548.7142857142857,0.07142857142857142,0.0006928571428571428,168.42857142857142,11.571428571428571,9.571428571428571,2927.1428571428573,7.785714285714286,271.5928571428571,110.37142857142855,0.5714285714285714,14.5,0.14285714285714285,472.57142857142856,29.292857142857144,12.457142857142857,12.571428571428571,0.14285714285714285,488.2142857142857,28.821428571428573,12.528571428571428,167.71428571428572,0.7857142857142857,3032.0714285714284,271.87142857142857,110.14999999999998,245.78571428571428,213.78571428571428,221.21428571428572,0.012814285714285714,108.71428571428571,0.42857142857142855
1571,remembered,1-24-6,1.0,24.0,108.57142857142857,22531.571428571428,6.0,1800.4107142857142,2.357142857142857,0.021214285714285713,1.7142857142857142,810.8571428571429,1152.7857142857142,1.5,0.013750000000000002,328.92857142857144,855.7857142857143,966.5,0.5714285714285714,0.004914285714285714,491.07142857142856,530.0714285714286,0.21428571428571427,0.0019714285714285715,210.21428571428572,4.5,4.214285714285714,810.8571428571429,2.7857142857142856,327.9214285714285,96.51428571428573,0.9285714285714286,110.07142857142857,0.8571428571428571,837.8571428571429,232.7357142857143,68.26428571428572,99.35714285714286,1.0714285714285714,891.5714285714286,169.53571428571428,55.01428571428571,191.78571428571428,1.7142857142857142,1504.142857142857,324.5285714285714,100.85714285714286,570.6428571428571,398.35714285714283,487.85714285714283,0.02094285714285714,177.5,0.07142857142857142
1785,might,1-26-29,1.0,26.0,118.92857142857143,24906.071428571428,29.0,791.0,0.42857142857142855,0.003778571428571429,0.42857142857142855,2826.3571428571427,2882.785714285714,0.42857142857142855,0.003778571428571429,56.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.42857142857143,11.142857142857142,8.428571428571429,2826.3571428571427,6.928571428571429,365.75714285714287,74.70714285714287,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.42857142857143,0.42857142857142855,2826.3571428571427,365.75714285714287,74.70714285714287,56.42857142857143,56.42857142857143,56.42857142857143,0.0023,12.285714285714286,0.5714285714285714
