,WORD,WORD_ID,PART,TRIAL,TRIAL_FIXATION_COUNT,TRIAL_TOTAL_READING_TIME,WORD_ID_WITHIN_TRIAL,WORD_AVERAGE_FIX_PUPIL_SIZE,WORD_FIXATION_COUNT,WORD_FIXATION_%,WORD_RUN_COUNT,WORD_FIRST_RUN_START_TIME,WORD_FIRST_RUN_END_TIME,WORD_FIRST_RUN_FIXATION_COUNT,WORD_FIRST_RUN_FIXATION_%,WORD_GAZE_DURATION,WORD_SECOND_RUN_START_TIME,WORD_SECOND_RUN_END_TIME,WORD_SECOND_RUN_FIXATION_COUNT,WORD_SECOND_RUN_FIXATION_%,WORD_THIRD_RUN_START_TIME,WORD_THIRD_RUN_END_TIME,WORD_THIRD_RUN_FIXATION_COUNT,WORD_THIRD_RUN_FIXATION_%,WORD_FIRST_FIXATION_DURATION,WORD_FIRST_FIXATION_INDEX,WORD_FIRST_FIXATION_RUN_INDEX,WORD_FIRST_FIXATION_TIME,WORD_FIRST_FIXATION_VISITED_WORD_COUNT,WORD_FIRST_FIXATION_X,WORD_FIRST_FIXATION_Y,WORD_FIRST_FIX_PROGRESSIVE,WORD_SECOND_FIXATION_DURATION,WORD_SECOND_FIXATION_RUN,WORD_SECOND_FIXATION_TIME,WORD_SECOND_FIXATION_X,WORD_SECOND_FIXATION_Y,WORD_THIRD_FIXATION_DURATION,WORD_THIRD_FIXATION_RUN,WORD_THIRD_FIXATION_TIME,WORD_THIRD_FIXATION_X,WORD_THIRD_FIXATION_Y,WORD_LAST_FIXATION_DURATION,WORD_LAST_FIXATION_RUN,WORD_LAST_FIXATION_TIME,WORD_LAST_FIXATION_X,WORD_LAST_FIXATION_Y,WORD_GO_PAST_TIME,WORD_SELECTIVE_GO_PAST_TIME,WORD_TOTAL_READING_TIME,WORD_TOTAL_READING_TIME_%,WORD_SPILLOVER,WORD_SKIP
4,in,1-5-5,1.0,5.0,87.57142857142857,18165.214285714286,5.0,1441.6785714285713,0.5714285714285714,0.006535714285714285,0.5714285714285714,888.7857142857143,974.5,0.5,0.005728571428571428,85.71428571428571,143.85714285714286,158.92857142857142,0.07142857142857142,0.0008,0.0,0.0,0.0,0.0,85.71428571428571,4.071428571428571,3.5,888.7857142857143,2.357142857142857,198.60714285714286,57.38571428571429,0.07142857142857142,15.071428571428571,0.14285714285714285,143.85714285714286,28.849999999999998,8.15,0.0,0.0,0.0,0.0,0.0,93.5,0.5714285714285714,915.3571428571429,198.77142857142857,57.29285714285715,165.5,100.78571428571429,100.78571428571429,0.0051285714285714285,0.0,0.9285714285714286
11,at,1-5-12,1.0,5.0,87.57142857142857,18165.214285714286,12.0,824.4285714285714,0.35714285714285715,0.003957142857142858,0.35714285714285715,1223.7857142857142,1301.7142857142858,0.35714285714285715,0.003957142857142858,77.92857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.92857142857143,5.071428571428571,4.571428571428571,1223.7857142857142,3.357142857142857,255.6285714285714,41.34285714285714,0.21428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.92857142857143,0.35714285714285715,1223.7857142857142,255.6285714285714,41.34285714285714,77.92857142857143,77.92857142857143,77.92857142857143,0.0036428571428571426,11.357142857142858,0.7857142857142857
79,with,1-5-80,1.0,5.0,87.57142857142857,18165.214285714286,80.0,1111.142857142857,0.6428571428571429,0.006999999999999999,0.5714285714285714,12706.142857142857,12818.285714285714,0.6428571428571429,0.006999999999999999,110.85714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.71428571428571,51.57142857142857,43.42857142857143,12706.142857142857,33.214285714285715,447.52142857142866,259.07142857142856,0.5,9.142857142857142,0.07142857142857142,1583.9285714285713,57.25714285714286,31.24285714285714,0.0,0.0,0.0,0.0,0.0,92.21428571428571,0.5714285714285714,12726.07142857143,450.07857142857154,258.82142857142856,208.28571428571428,110.85714285714286,110.85714285714286,0.005507142857142857,0.0,0.5
174,at,1-7-9,1.0,7.0,73.64285714285714,16052.5,9.0,1459.7857142857142,0.7142857142857143,0.0093,0.7142857142857143,1269.2857142857142,1420.2857142857142,0.6428571428571429,0.008628571428571428,151.0,222.07142857142858,246.85714285714286,0.07142857142857142,0.0006642857142857143,0.0,0.0,0.0,0.0,151.0,5.857142857142857,5.071428571428571,1269.2857142857142,3.7857142857142856,305.4214285714285,70.42857142857143,0.5,24.785714285714285,0.14285714285714285,222.07142857142858,32.857142857142854,7.257142857142857,0.0,0.0,0.0,0.0,0.0,160.0,0.7142857142857143,1314.0714285714287,305.0285714285714,70.55714285714285,212.92857142857142,175.78571428571428,175.78571428571428,0.010207142857142857,116.42857142857143,0.5
192,in,1-7-27,1.0,7.0,73.64285714285714,16052.5,27.0,1174.107142857143,0.5714285714285714,0.007764285714285715,0.5714285714285714,3461.5,3559.6428571428573,0.5,0.006928571428571429,98.14285714285714,675.2857142857143,696.8571428571429,0.07142857142857142,0.0008285714285714285,0.0,0.0,0.0,0.0,98.14285714285714,13.714285714285714,12.214285714285714,3461.5,9.928571428571429,283.9142857142857,92.86428571428571,0.2857142857142857,21.571428571428573,0.14285714285714285,675.2857142857143,40.771428571428565,13.200000000000001,0.0,0.0,0.0,0.0,0.0,95.14285714285714,0.5714285714285714,3517.0714285714284,283.56428571428575,92.51428571428572,120.57142857142857,98.14285714285714,119.71428571428571,0.007214285714285715,17.785714285714285,0.7142857142857143
328,by,1-8-85,1.0,8.0,98.57142857142857,21260.071428571428,85.0,273.2857142857143,0.14285714285714285,0.00115,0.14285714285714285,4056.714285714286,4093.785714285714,0.14285714285714285,0.00115,37.07142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.07142857142857,16.0,13.357142857142858,4056.714285714286,9.214285714285714,85.21428571428571,73.52142857142859,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.07142857142857,0.14285714285714285,4056.714285714286,85.21428571428571,73.52142857142859,37.07142857142857,37.07142857142857,37.07142857142857,0.001414285714285714,0.0,0.9285714285714286
433,at,1-10-16,1.0,10.0,52.642857142857146,11714.714285714286,16.0,1118.2857142857142,0.6428571428571429,0.011349999999999999,0.6428571428571429,2080.785714285714,2194.6428571428573,0.5,0.009414285714285714,113.85714285714286,888.1428571428571,915.2857142857143,0.14285714285714285,0.0019357142857142856,0.0,0.0,0.0,0.0,113.85714285714286,8.428571428571429,7.142857142857143,2080.785714285714,4.785714285714286,99.76428571428572,87.57857142857144,0.42857142857142855,27.142857142857142,0.2857142857142857,888.1428571428571,29.364285714285717,25.25,0.0,0.0,0.0,0.0,0.0,112.21428571428571,0.6428571428571429,2210.5,101.32142857142857,87.84285714285716,277.64285714285717,141.0,141.0,0.01097857142857143,30.714285714285715,0.5714285714285714
449,for,1-10-32,1.0,10.0,52.642857142857146,11714.714285714286,32.0,1245.2857142857142,0.5714285714285714,0.01047142857142857,0.5714285714285714,5514.0,5655.571428571428,0.5714285714285714,0.01047142857142857,141.57142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.57142857142858,21.571428571428573,18.5,5514.0,13.642857142857142,263.70714285714286,139.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.57142857142858,0.5714285714285714,5514.0,263.70714285714286,139.8,155.28571428571428,141.57142857142858,141.57142857142858,0.011785714285714285,34.785714285714285,0.5
482,at,1-11-14,1.0,11.0,72.85714285714286,15154.07142857143,14.0,831.5714285714286,0.42857142857142855,0.006335714285714286,0.42857142857142855,1037.7857142857142,1142.0714285714287,0.42857142857142855,0.006335714285714286,104.28571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.28571428571429,4.785714285714286,4.285714285714286,1037.7857142857142,3.2857142857142856,303.30000000000007,49.90714285714286,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.28571428571429,0.42857142857142855,1037.7857142857142,303.30000000000007,49.90714285714286,155.64285714285714,104.28571428571429,104.28571428571429,0.007292857142857143,51.285714285714285,0.6428571428571429
594,after,1-12-46,1.0,12.0,89.21428571428571,19303.214285714286,46.0,1630.607142857143,0.9285714285714286,0.010121428571428571,0.8571428571428571,9816.57142857143,9984.07142857143,0.8571428571428571,0.00945,167.0,1189.0714285714287,1205.2857142857142,0.07142857142857142,0.0006642857142857143,0.0,0.0,0.0,0.0,159.71428571428572,39.0,32.785714285714285,9816.57142857143,25.428571428571427,372.2857142857143,246.6357142857143,0.5,23.5,0.21428571428571427,2407.714285714286,69.89999999999999,45.392857142857146,0.0,0.0,0.0,0.0,0.0,148.64285714285714,0.8571428571428571,9904.857142857143,371.94999999999993,246.54999999999998,180.0,167.0,183.21428571428572,0.009314285714285716,74.0,0.5
